iter	Passed	Remaining
0	136	135882
1	137	68477
2	138	45936
3	139	34688
4	140	27920
5	141	23365
6	142	20145
7	143	17752
8	144	15948
9	146	14470
10	147	13222
11	148	12204
12	149	11333
13	150	10601
14	151	9951
15	152	9383
16	153	8882
17	154	8434
18	155	8026
19	156	7675
20	157	7354
21	159	7107
22	161	6844
23	162	6608
24	163	6386
25	164	6172
26	165	5971
27	166	5781
28	167	5611
29	168	5454
30	169	5308
31	170	5162
32	172	5053
33	173	4942
34	175	4830
35	176	4717
36	177	4608
37	177	4504
38	178	4404
39	179	4312
40	180	4226
41	181	4143
42	182	4061
43	183	3982
44	184	3911
45	185	3838
46	186	3775
47	187	3711
48	188	3651
49	189	3593
50	190	3537
51	190	3481
52	192	3430
53	193	3386
54	194	3339
55	195	3289
56	195	3242
57	196	3195
58	197	3150
59	199	3117
60	200	3081
61	201	3047
62	202	3015
63	204	2984
64	205	2953
65	206	2922
66	207	2890
67	208	2858
68	209	2824
69	210	2797
70	211	2767
71	212	2738
72	213	2710
73	214	2681
74	214	2650
75	215	2622
76	217	2601
77	218	2577
78	219	2556
79	220	2535
80	221	2512
81	222	2490
82	223	2464
83	224	2442
84	224	2420
85	225	2398
86	226	2378
87	227	2357
88	228	2343
89	229	2325
90	231	2312
91	232	2297
92	234	2282
93	235	2265
94	236	2249
95	236	2231
96	237	2213
97	238	2194
98	239	2176
99	240	2160
100	241	2145
101	242	2130
102	242	2113
103	243	2097
104	244	2081
105	244	2065
106	245	2050
107	246	2038
108	248	2027
109	249	2015
110	249	2001
111	250	1989
112	251	1976
113	252	1963
114	253	1951
115	254	1939
116	255	1926
117	256	1913
118	256	1900
119	257	1888
120	258	1878
121	259	1869
122	261	1862
123	262	1852
124	263	1841
125	263	1831
126	264	1820
127	265	1811
128	266	1802
129	267	1792
130	268	1782
131	269	1771
132	270	1762
133	271	1753
134	272	1747
135	273	1737
136	274	1729
137	275	1721
138	276	1713
139	277	1706
140	278	1698
141	279	1688
142	280	1679
143	281	1671
144	282	1663
145	282	1654
146	283	1646
147	284	1639
148	285	1631
149	286	1623
150	287	1616
151	288	1609
152	289	1603
153	291	1599
154	292	1593
155	293	1586
156	294	1578
157	294	1571
158	295	1565
159	297	1559
160	297	1551
161	298	1543
162	299	1536
163	300	1529
164	300	1522
165	301	1517
166	302	1510
167	303	1503
168	304	1497
169	305	1490
170	306	1484
171	307	1478
172	307	1472
173	309	1467
174	310	1461
175	311	1456
176	311	1449
177	312	1443
178	313	1437
179	314	1432
180	315	1427
181	316	1421
182	317	1418
183	318	1413
184	320	1409
185	321	1406
186	322	1401
187	323	1396
188	324	1391
189	325	1385
190	325	1380
191	326	1375
192	327	1370
193	328	1364
194	329	1359
195	329	1353
196	330	1348
197	331	1343
198	332	1338
199	333	1335
200	334	1330
201	335	1326
202	336	1322
203	337	1317
204	338	1313
205	339	1309
206	340	1305
207	341	1300
208	342	1295
209	343	1290
210	343	1285
211	344	1281
212	346	1278
213	347	1274
214	348	1271
215	349	1268
216	350	1265
217	351	1261
218	352	1257
219	353	1253
220	354	1248
221	354	1243
222	355	1239
223	356	1235
224	357	1232
225	358	1228
226	359	1224
227	360	1220
228	361	1216
229	362	1212
230	363	1211
231	365	1208
232	366	1205
233	366	1201
234	367	1196
235	368	1194
236	370	1192
237	371	1189
238	372	1185
239	373	1181
240	374	1178
241	375	1177
242	377	1175
243	378	1173
244	379	1169
245	380	1167
246	381	1163
247	382	1161
248	383	1157
249	384	1153
250	385	1150
251	386	1146
252	387	1143
253	388	1140
254	389	1137
255	390	1134
256	391	1132
257	392	1129
258	394	1127
259	395	1125
260	396	1122
261	397	1119
262	398	1116
263	406	1134
264	408	1131
265	409	1128
266	410	1125
267	411	1122
268	412	1119
269	413	1117
270	414	1114
271	415	1112
272	416	1109
273	417	1105
274	418	1102
275	419	1100
276	420	1097
277	421	1094
278	422	1091
279	423	1088
280	424	1085
281	425	1083
282	426	1080
283	427	1077
284	428	1074
285	429	1071
286	430	1068
287	431	1066
288	432	1064
289	433	1062
290	435	1060
291	436	1058
292	438	1058
293	439	1056
294	440	1053
295	441	1050
296	442	1048
297	444	1046
298	444	1043
299	445	1040
300	446	1037
301	447	1034
302	448	1032
303	449	1029
304	451	1027
305	452	1025
306	453	1023
307	454	1021
308	457	1022
309	458	1020
310	459	1017
311	460	1014
312	461	1012
313	462	1010
314	464	1009
315	466	1008
316	467	1006
317	468	1004
318	469	1002
319	470	999
320	471	997
321	472	995
322	473	993
323	476	994
324	477	991
325	478	989
326	479	987
327	480	985
328	481	982
329	482	980
330	483	977
331	484	974
332	485	972
333	486	970
334	487	967
335	488	965
336	489	963
337	490	960
338	492	959
339	493	957
340	494	955
341	495	954
342	497	952
343	498	951
344	499	949
345	501	947
346	502	945
347	504	944
348	505	942
349	506	940
350	507	938
351	508	936
352	510	935
353	511	933
354	512	932
355	514	931
356	516	929
357	517	927
358	518	925
359	519	923
360	521	922
361	522	920
362	524	919
363	525	917
364	526	916
365	529	916
366	530	914
367	531	913
368	535	916
369	537	914
370	539	915
371	541	913
372	541	910
373	542	908
374	544	907
375	547	908
376	548	906
377	550	905
378	554	908
379	556	908
380	558	907
381	559	905
382	561	904
383	562	902
384	564	901
385	565	899
386	567	898
387	569	897
388	570	896
389	572	895
390	573	893
391	574	890
392	576	889
393	577	888
394	578	886
395	579	884
396	580	882
397	582	881
398	584	880
399	585	878
400	587	877
401	588	875
402	590	874
403	591	872
404	592	870
405	593	868
406	594	866
407	596	864
408	597	863
409	598	861
410	599	859
411	600	857
412	601	855
413	602	853
414	603	851
415	604	849
416	605	846
417	607	845
418	608	844
419	609	842
420	611	841
421	613	840
422	615	839
423	616	837
424	618	836
425	619	834
426	620	832
427	622	831
428	623	829
429	624	828
430	626	827
431	627	825
432	628	823
433	630	822
434	632	821
435	633	819
436	634	818
437	636	816
438	637	815
439	639	814
440	641	812
441	643	812
442	644	810
443	645	808
444	646	806
445	648	805
446	650	804
447	651	802
448	652	800
449	653	798
450	655	797
451	656	795
452	657	794
453	658	792
454	659	790
455	660	788
456	662	786
457	663	784
458	664	782
459	665	780
460	666	779
461	668	777
462	669	776
463	670	774
464	671	772
465	672	771
466	673	769
467	675	767
468	676	766
469	677	764
470	679	762
471	680	761
472	681	759
473	682	757
474	683	755
475	685	754
476	686	752
477	687	750
478	688	749
479	690	747
480	691	746
481	693	744
482	694	743
483	695	741
484	696	740
485	698	739
486	700	737
487	701	736
488	703	734
489	704	733
490	705	731
491	706	729
492	708	728
